Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLF25	Short	2024-11-18  14:16:06.000	2024-11-18  16:09:58.000 EP	69.23	69.29	1	3	3	-64.20	-2196.20	01:53:52	4.20	69.29	69.09	25.2%	TS_4	100.0%	67.40 F	280.00	-180.01	140.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-14.0%	3	0	0.00	-2263.60	799.20	-2263.60
CLF25	Short	2024-11-19  03:51:01.000 BP	2024-11-19  03:53:00.000	68.67	68.61	1	3	1	55.80	-2140.40	00:01:59	4.20	68.70	68.61	95.3%	TS_4	100.0%	55.80	60.00	-30.00	60.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	62.0%	3	2	0.00	-2263.60	799.20	-2263.60
CLF25	Short	2024-11-19  03:51:01.000	2024-11-19  04:00:28.000 EP	68.67	68.71	2	3	3	-88.40	-2228.80	00:09:27	8.40	68.71	68.57	5.8%	TS_4	100.0%	-32.60 F	260.00	-110.00	200.00	-80.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-23.9%	3	0	0.00	-2263.60	799.20	-2263.60
CLF25	Long	2024-11-19  04:00:28.000 BP	2024-11-19  04:08:01.000 EP	68.71	68.64	3	3	3	-222.60	-2451.40	00:07:33	12.60	68.75	68.64	-3.8%	TS_4	100.0%	-222.60 F	120.00	-210.00	120.00	-210.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-67.5%	3	0	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  04:08:01.000 BP	2024-11-19  04:10:52.000	68.64	68.58	1	3	1	55.80	-2395.60	00:02:51	4.20	68.69	68.58	96.2%	TS_4	100.0%	55.80	60.00	-50.00	60.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.7%	3	2	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  04:08:01.000	2024-11-19  04:10:57.000	68.64	68.53	1	3	2	105.80	-2289.80	00:02:56	4.20	68.69	68.53	76.2%	TS_4	100.0%	161.60	170.00	-99.99	110.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	39.2%	3	1	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  04:08:01.000	2024-11-19  04:15:48.000 EP	68.64	68.73	1	3	3	-94.20	-2384.00	00:07:47	4.20	68.73	68.53	20.4%	TS_4	100.0%	67.40 F	280.00	-189.99	110.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-20.0%	3	0	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  04:21:31.000 BP	2024-11-19  04:25:12.000	68.65	68.59	1	3	1	55.80	-2328.20	00:03:41	4.20	68.71	68.59	96.5%	TS_4	100.0%	55.80	60.00	-60.00	60.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.5%	3	2	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  04:21:31.000	2024-11-19  04:30:10.000	68.65	68.53	1	3	2	115.80	-2212.40	00:08:39	4.20	68.72	68.53	79.3%	TS_4	100.0%	171.60	180.00	-130.00	120.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	37.4%	3	1	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  04:21:31.000	2024-11-19  04:34:56.000 EP	68.65	68.67	1	3	3	-24.20	-2236.60	00:13:25	4.20	68.72	68.48	32.0%	TS_4	100.0%	147.40 F	350.00	-200.01	170.00	-70.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-4.4%	3	0	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  05:01:34.000 BP	2024-11-19  05:02:55.000	68.82	68.75	1	3	1	65.80	-2170.80	00:01:21	4.20	68.84	68.75	95.3%	TS_4	100.0%	65.80	70.00	-20.00	70.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	73.1%	3	2	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  05:01:34.000	2024-11-19  05:12:21.000	68.82	68.68	1	3	2	135.80	-2035.00	00:10:47	4.20	68.88	68.68	74.4%	TS_4	100.0%	201.60	210.00	-80.00	140.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.8%	3	1	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  05:01:34.000	2024-11-19  05:47:28.000 EP	68.82	68.73	1	3	3	85.80	-1949.20	00:45:54	4.20	68.88	68.54	35.8%	TS_4	100.0%	287.40 F	490.00	-140.00	280.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	13.6%	3	0	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  06:17:56.000 BP	2024-11-19  06:28:04.000	68.75	68.66	1	3	1	85.80	-1863.40	00:10:08	4.20	68.80	68.66	97.0%	TS_4	100.0%	85.80	90.00	-50.00	90.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	61.3%	3	2	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  06:17:56.000	2024-11-19  06:30:55.000	68.75	68.58	1	3	2	165.80	-1697.60	00:12:59	4.20	68.80	68.58	73.8%	TS_4	100.0%	251.60	260.00	-99.99	170.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.1%	3	1	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  06:17:56.000	2024-11-19  06:51:35.000 EP	68.75	68.72	1	3	3	25.80	-1671.80	00:33:39	4.20	68.80	68.52	27.5%	TS_4	100.0%	277.40 F	490.00	-149.99	230.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	4.0%	3	0	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  07:59:25.000 BP	2024-11-19  08:08:07.000 EP	68.80	68.89	3	3	3	-282.60	-1954.40	00:08:42	12.60	68.89	68.76	-3.2%	TS_4	100.0%	-282.60 F	119.99	-270.00	119.99	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-72.5%	3	0	0.00	-2451.40	799.20	-2451.40
CLF25	Long	2024-11-19  08:28:05.000 BP	2024-11-19  08:33:05.000 EP	69.20	69.08	3	3	3	-372.60	-2327.00	00:05:00	12.60	69.22	69.08	-3.0%	TS_4	100.0%	-372.60 F	60.01	-360.00	60.01	-360.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-88.7%	3	0	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  08:33:05.000 BP	2024-11-19  08:39:11.000	69.08	69.01	1	3	1	65.80	-2261.20	00:06:06	4.20	69.17	69.01	97.4%	TS_4	100.0%	65.80	70.00	-90.00	70.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.1%	3	2	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  08:33:05.000	2024-11-19  08:40:14.000	69.08	68.95	1	3	2	125.80	-2135.40	00:07:09	4.20	69.17	68.95	80.5%	TS_4	100.0%	191.60	200.00	-180.00	130.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	33.1%	3	1	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  08:33:05.000	2024-11-19  08:51:14.000 EP	69.08	69.10	1	3	3	-24.20	-2159.60	00:18:09	4.20	69.17	68.91	38.4%	TS_4	100.0%	167.40 F	370.00	-270.00	170.00	-90.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-3.8%	3	0	0.00	-2451.40	799.20	-2451.40
CLF25	Long	2024-11-19  08:53:36.000 BP	2024-11-19  08:57:27.000 EP	69.26	69.18	3	3	3	-252.60	-2412.20	00:03:51	12.60	69.28	69.18	-4.2%	TS_4	100.0%	-252.60 F	60.00	-240.00	60.00	-240.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-84.2%	3	0	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  08:57:27.000 BP	2024-11-19  08:58:47.000	69.18	69.11	1	6	1	65.80	-2346.40	00:01:20	4.20	69.22	69.11	96.2%	TS_4	100.0%	65.80	70.00	-40.00	70.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	59.8%	3	5	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  08:57:27.000	2024-11-19  09:00:02.000	69.18	69.04	1	6	2	135.80	-2210.60	00:02:35	4.20	69.22	69.04	74.4%	TS_4	100.0%	201.60	210.00	-80.01	140.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.8%	3	4	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  08:57:27.000	2024-11-19  09:02:20.000	69.18	69.12	1	6	3	55.80	-2154.80	00:04:53	4.20	69.22	68.93	30.3%	TS_4	100.0%	257.40	460.00	-120.01	250.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	9.6%	3	3	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  08:57:27.000	2024-11-19  09:02:21.000 EP	69.18	69.12	3	6	6	167.40	-1987.40	00:04:54	12.60	69.22	68.93	28.1%	TS_4	100.0%	424.80 F	1209.99	-240.02	749.99	-120.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	11.5%	6	0	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  09:07:04.000 BP	2024-11-19  09:09:48.000 EP	69.06	69.16	3	3	3	-312.60	-2300.00	00:02:44	12.60	69.16	69.00	-2.6%	TS_4	100.0%	-312.60 F	180.00	-300.00	180.00	-300.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-65.1%	3	0	0.00	-2451.40	799.20	-2451.40
CLF25	Short	2024-11-19  09:12:08.000 BP	2024-11-19  09:13:13.000 EP	68.99	69.05	3	3	3	-192.60	-2492.60	00:01:05	12.60	69.05	68.93	-3.5%	TS_4	100.0%	-192.60 F	179.99	-180.00	179.99	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-53.5%	3	0	0.00	-2492.60	799.20	-2492.60
CLF25	Long	2024-11-19  09:13:13.000 BP	2024-11-19  09:13:49.000	69.05	69.12	1	3	1	65.80	-2426.80	00:00:36	4.20	69.12	69.04	94.7%	TS_4	100.0%	65.80	70.00	-10.00	70.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	82.3%	3	2	0.00	-2492.60	799.20	-2492.60
CLF25	Long	2024-11-19  09:13:13.000	2024-11-19  09:28:15.000	69.05	69.19	1	3	2	135.80	-2291.00	00:15:02	4.20	69.20	69.00	69.9%	TS_4	100.0%	201.60	220.00	-60.00	150.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	48.5%	3	1	0.00	-2492.60	799.20	-2492.60
CLF25	Long	2024-11-19  09:13:13.000	2024-11-19  09:48:06.000 EP	69.05	69.51	1	3	3	455.80	-1835.20	00:34:53	4.20	69.64	69.00	61.5%	TS_4	100.0%	657.40 F	810.00	-109.99	590.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	49.5%	3	0	0.00	-2492.60	799.20	-2492.60
CLF25	Short	2024-11-19  09:48:06.000 BP	2024-11-19  09:49:51.000 EP	69.51	69.58	3	3	3	-222.60	-2057.80	00:01:45	12.60	69.58	69.48	-4.2%	TS_4	100.0%	-222.60 F	90.01	-210.01	90.01	-210.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-74.2%	3	0	0.00	-2492.60	799.20	-2492.60
CLF25	Short	2024-11-19  10:05:35.000 BP	2024-11-19  10:07:18.000 EP	69.47	69.61	3	3	3	-432.60	-2490.40	00:01:43	12.60	69.61	69.46	-2.8%	TS_4	100.0%	-432.60 F	30.00	-420.00	30.00	-420.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-96.1%	3	0	0.00	-2492.60	799.20	-2492.60
CLF25	Short	2024-11-19  10:31:18.000 BP	2024-11-19  10:31:20.000	69.51	69.44	1	3	1	65.80	-2424.60	00:00:02	4.20	69.57	69.44	96.8%	TS_4	100.0%	65.80	70.00	-60.00	70.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.6%	3	2	0.00	-2492.60	799.20	-2492.60
CLF25	Short	2024-11-19  10:31:18.000	2024-11-19  10:31:21.000	69.51	69.36	1	3	2	145.80	-2278.80	00:00:03	4.20	69.57	69.36	78.2%	TS_4	100.0%	211.60	220.00	-120.00	150.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	42.9%	3	1	0.00	-2492.60	799.20	-2492.60
CLF25	Short	2024-11-19  10:31:18.000	2024-11-19  10:35:55.000 EP	69.51	69.24	1	3	3	265.80	-2013.00	00:04:37	4.20	69.57	68.49	31.4%	TS_4	100.0%	477.40 F	1240.00	-180.00	1020.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	18.7%	3	0	0.00	-2492.60	799.20	-2492.60
CLF25	Long	2024-11-19  10:35:55.000 BP	2024-11-19  10:36:42.000 EP	69.24	69.10	3	3	3	-432.60	-2445.60	00:00:47	12.60	69.30	69.10	-2.1%	TS_4	100.0%	-432.60 F	179.99	-420.00	179.99	-420.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-72.1%	3	0	0.00	-2492.60	799.20	-2492.60
CLF25	Short	2024-11-19  10:36:42.000 BP	2024-11-19  10:37:48.000 EP	69.10	69.20	3	3	3	-312.60	-2758.20	00:01:06	12.60	69.20	69.06	-3.0%	TS_4	100.0%	-312.60 F	120.00	-300.00	120.00	-300.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-74.4%	3	0	0.00	-2758.20	799.20	-2758.20
CLF25	Short	2024-11-19  10:41:02.000 BP	2024-11-19  10:41:45.000	69.16	69.08	1	3	1	75.80	-2682.40	00:00:43	4.20	69.21	69.08	96.8%	TS_4	100.0%	75.80	80.00	-50.00	80.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	58.3%	3	2	0.00	-2758.20	799.20	-2758.20
CLF25	Short	2024-11-19  10:41:02.000	2024-11-19  10:44:10.000 EP	69.16	69.30	2	3	3	-288.40	-2970.80	00:03:08	8.40	69.30	69.04	6.4%	TS_4	100.0%	-212.60 F	320.00	-330.00	240.00	-280.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-44.4%	3	0	0.00	-2970.80	799.20	-2970.80
CLF25	Short	2024-11-19  10:47:27.000 BP	2024-11-19  10:48:21.000	69.22	69.13	1	3	1	85.80	-2885.00	00:00:54	4.20	69.25	69.13	96.5%	TS_4	100.0%	85.80	90.00	-30.00	90.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	71.5%	3	2	0.00	-2970.80	799.20	-2970.80
CLF25	Short	2024-11-19  10:47:27.000	2024-11-19  10:50:54.000	69.22	69.05	1	3	2	165.80	-2719.20	00:03:27	4.20	69.25	69.05	70.6%	TS_4	100.0%	251.60	260.00	-60.00	170.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	51.8%	3	1	0.00	-2970.80	799.20	-2970.80
CLF25	Short	2024-11-19  10:47:27.000	2024-11-19  10:56:03.000 EP	69.22	69.21	1	3	3	5.80	-2713.40	00:08:36	4.20	69.25	68.98	16.2%	TS_4	100.0%	257.40 F	500.00	-90.00	240.00	-30.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	1.0%	3	0	0.00	-2970.80	799.20	-2970.80
CLF25	Short	2024-11-19  11:01:55.000 BP	2024-11-19  11:03:20.000	69.12	69.06	1	3	1	55.80	-2657.60	00:01:25	4.20	69.14	69.05	84.2%	TS_4	100.0%	55.80	70.00	-20.00	70.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	62.0%	3	2	0.00	-2970.80	799.20	-2970.80
CLF25	Short	2024-11-19  11:01:55.000	2024-11-19  11:05:33.000	69.12	69.00	1	3	2	115.80	-2541.80	00:03:38	4.20	69.14	69.00	67.7%	TS_4	100.0%	171.60	190.00	-40.00	120.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	50.3%	3	1	0.00	-2970.80	799.20	-2970.80
CLF25	Short	2024-11-19  11:01:55.000	2024-11-19  11:34:09.000 EP	69.12	68.92	1	3	3	195.80	-2346.00	00:32:14	4.20	69.14	68.69	37.6%	TS_4	100.0%	367.40 F	620.01	-60.00	430.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	28.8%	3	0	0.00	-2970.80	799.20	-2970.80
CLF25	Short	2024-11-19  11:40:19.000 BP	2024-11-19  11:42:06.000	68.97	68.90	1	3	1	65.80	-2280.20	00:01:47	4.20	68.99	68.90	95.3%	TS_4	100.0%	65.80	70.00	-20.00	70.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	73.1%	3	2	0.00	-2970.80	799.20	-2970.80
CLF25	Short	2024-11-19  11:40:19.000	2024-11-19  11:50:38.000	68.97	68.83	1	3	2	135.80	-2144.40	00:10:19	4.20	68.99	68.83	70.3%	TS_4	100.0%	201.60	210.00	-40.00	140.00	-20.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	54.3%	3	1	0.00	-2970.80	826.40	-2970.80
CLF25	Short	2024-11-19  11:40:19.000	2024-11-19  11:55:20.000 EP	68.97	69.03	1	3	3	-64.20	-2208.60	00:15:01	4.20	69.03	68.82	7.8%	TS_4	100.0%	137.40 F	360.00	-100.00	150.00	-60.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-14.0%	3	0	0.00	-2970.80	826.40	-2970.80
CLF25	Short	2024-11-19  12:06:34.000 BP	2024-11-19  12:10:28.000 EP	69.03	69.16	3	3	3	-402.60	-2611.20	00:03:54	12.60	69.16	69.01	-2.8%	TS_4	100.0%	-402.60 F	59.99	-390.00	59.99	-390.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-89.5%	3	0	0.00	-2970.80	826.40	-2970.80
CLF25	Short	2024-11-19  12:43:19.000 BP	2024-11-19  12:56:22.000 EP	69.28	69.36	3	3	3	-252.60	-2863.80	00:13:03	12.60	69.36	69.23	-3.2%	TS_4	100.0%	-252.60 F	150.01	-240.00	150.01	-240.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-64.8%	3	0	0.00	-2970.80	826.40	-2970.80
CLF25	Short	2024-11-19  13:01:11.000 BP	2024-11-19  13:02:54.000	69.26	69.20	1	3	1	55.80	-2808.00	00:01:43	4.20	69.30	69.20	95.8%	TS_4	100.0%	55.80	60.00	-40.00	60.00	-40.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	55.8%	3	2	0.00	-2970.80	826.40	-2970.80
CLF25	Short	2024-11-19  13:01:11.000	2024-11-19  13:14:03.000	69.26	69.13	1	3	2	125.80	-2682.20	00:12:52	4.20	69.31	69.11	71.9%	TS_4	100.0%	181.60	210.00	-90.00	150.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.9%	3	1	0.00	-2970.80	826.40	-2970.80
CLF25	Short	2024-11-19  13:01:11.000	2024-11-19  13:51:54.000 EP	69.26	69.13	1	3	3	125.80	-2556.40	00:50:43	4.20	69.31	68.89	36.9%	TS_4	100.0%	307.40 F	580.00	-140.00	370.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	17.5%	3	0	0.00	-2970.80	826.40	-2970.80
CLF25	Short	2024-11-19  14:10:47.000 BP	2024-11-19  14:13:15.000	69.22	69.15	1	3	1	65.80	-2490.60	00:02:28	4.20	69.22	69.14	82.3%	TS_4	100.0%	65.80	80.00	-0.00	80.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	82.2%	3	2	0.00	-2970.80	826.40	-2970.80
CLF25	Short	2024-11-19  14:10:47.000	2024-11-19  14:15:12.000	69.22	69.09	1	3	2	125.80	-2364.80	00:04:25	4.20	69.22	69.09	59.9%	TS_4	100.0%	191.60	210.00	-0.01	130.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	59.9%	3	1	0.00	-2970.80	826.40	-2970.80
CLF25	Short	2024-11-19  14:10:47.000	2024-11-19  14:21:05.000 EP	69.22	69.14	1	3	3	75.80	-2289.00	00:10:18	4.20	69.22	68.99	17.2%	TS_4	100.0%	267.40 F	440.00	-0.01	230.00	-0.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	17.2%	3	0	0.00	-2970.80	826.40	-2970.80
CLF25	Long	2024-11-19  14:21:05.000 BP	2024-11-19  14:23:04.000	69.14	69.21	1	3	1	65.80	-2223.20	00:01:59	4.20	69.21	69.09	96.5%	TS_4	100.0%	65.80	70.00	-50.00	70.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	54.8%	3	2	0.00	-2970.80	826.40	-2970.80
CLF25	Long	2024-11-19  14:21:05.000	2024-11-19  14:28:22.000	69.14	69.27	1	3	2	125.80	-2097.40	00:07:17	4.20	69.27	69.09	75.3%	TS_4	100.0%	191.60	200.00	-100.00	130.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	41.9%	3	1	0.00	-2970.80	873.40	-2970.80
CLF25	Long	2024-11-19  14:21:05.000	2024-11-19  14:31:29.000 EP	69.14	69.23	1	3	3	85.80	-2011.60	00:10:24	4.20	69.30	69.09	46.2%	TS_4	100.0%	277.40 F	360.00	-150.01	160.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	16.8%	3	0	0.00	-2970.80	959.20	-2970.80
CLF25	Short	2024-11-19  14:31:29.000 BP	2024-11-19  14:34:27.000 EP	69.23	69.28	3	3	3	-162.60	-2174.20	00:02:58	12.60	69.28	69.21	-6.0%	TS_4	100.0%	-162.60 F	60.00	-150.00	60.00	-150.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-77.4%	3	0	0.00	-2970.80	959.20	-2970.80
CLF25	Short	2024-11-19  15:38:00.000 BP	2024-11-19  15:42:14.000 EP	69.29	69.35	3	3	3	-192.60	-2366.80	00:04:14	12.60	69.35	69.28	-6.0%	TS_4	100.0%	-192.60 F	30.00	-180.00	30.00	-180.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-91.7%	3	0	0.00	-2970.80	959.20	-2970.80
CLF25	Long	2024-11-19  16:15:08.000 BP	2024-11-19  16:30:07.000 EP	69.45	69.35	3	3	3	-312.60	-2679.40	00:14:59	12.60	69.46	69.34	4.8%	TS_4	100.0%	-312.60 F	30.00	-330.01	30.00	-330.01	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-86.8%	3	0	0.00	-2970.80	959.20	-2970.80
CLF25	Long	2024-11-20  02:05:09.000 BP	2024-11-20  02:08:06.000	69.40	69.47	1	3	1	65.80	-2613.60	00:02:57	4.20	69.47	69.39	94.7%	TS_4	100.0%	65.80	70.00	-10.00	70.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	82.2%	3	2	0.00	-2970.80	959.20	-2970.80
CLF25	Long	2024-11-20  02:05:09.000	2024-11-20  02:13:50.000 EP	69.40	69.34	2	3	3	-128.40	-2742.00	00:08:41	8.40	69.47	69.34	0.5%	TS_4	100.0%	-62.60 F	210.01	-130.00	140.01	-120.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-37.8%	3	0	0.00	-2970.80	959.20	-2970.80
CLF25	Short	2024-11-20  04:28:11.000 BP	2024-11-20  04:28:16.000	69.72	69.66	1	3	1	55.80	-2686.20	00:00:05	4.20	69.73	69.66	94.0%	TS_4	100.0%	55.80	60.00	-10.00	60.00	-10.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	79.7%	3	2	0.00	-2970.80	959.20	-2970.80
CLF25	Short	2024-11-20  04:28:11.000	2024-11-20  04:50:43.000	69.72	69.60	1	3	2	115.80	-2570.40	00:22:32	4.20	69.77	69.59	70.3%	TS_4	100.0%	171.60	190.00	-60.00	130.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	46.3%	3	1	0.00	-2970.80	959.20	-2970.80
CLF25	Short	2024-11-20  04:28:11.000	2024-11-20  05:44:31.000 EP	69.72	69.53	1	3	3	185.80	-2384.60	01:16:20	4.20	69.77	69.32	42.3%	TS_4	100.0%	357.40 F	590.00	-109.99	400.00	-50.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	26.5%	3	0	0.00	-2970.80	959.20	-2970.80
CLF25	Short	2024-11-20  07:10:00.000 BP	2024-11-20  07:12:40.000 EP	69.52	69.61	3	3	3	-282.60	-2667.20	00:02:40	12.60	69.61	69.52	-4.7%	TS_4	100.0%	-282.60 F	0.00	-270.00	0.00	-270.00	AT_NQ_TS-C(all)+TM(2)_S-h-l T1 ATR2 S2-be T2 ATR4	-104.7%	3	0	0.00	-2970.80	959.20	-2970.80
