Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	Commission (C)	High Price While Open	Low Price While Open	Exit Efficiency	Account	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Open Position Quantity	Close Position Quantity	Highest Cumulative P/L (C)	Lowest Cumulative P/L (C)	Maximum Runup (C)	Maximum Drawdown (C)
CLH26	Long	2026-02-13  11:31:44.000 BP	2026-02-13  11:36:41.000 EP	62.91	62.86	3	3	3	-162.60	-20590.40	00:04:57	12.60	62.91	62.86	-8.4%	3Q_sim14	0.0%	-162.60 F	0.00	-150.00	0.00	-150.00	AutoTrader_	-108.4%	3	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  11:53:03.000 BP	2026-02-13  12:15:47.000	62.66	62.74	1	6	1	75.80	-20514.60	00:22:44	4.20	62.87	62.44	68.8%	3Q_sim14	100.0%	75.80	210.00	-220.00	210.00	-220.00	AutoTrader_	17.6%	1	5	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  11:53:07.000	2026-02-13  12:15:47.000	62.56	62.74	2	6	3	351.60	-20163.00	00:22:40	8.40	62.87	62.56	54.4%	3Q_sim14	74.5%	427.40	830.00	-220.00	620.00	0.00	AutoTrader_	33.5%	3	3	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  12:05:04.000	2026-02-13  12:15:47.000 EP	62.75	62.74	3	6	6	-42.60	-20205.60	00:10:43	12.60	62.87	62.74	14.4%	3Q_sim14	34.0%	384.80 F	1190.00	-250.00	360.00	-30.00	AutoTrader_	-3.0%	6	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  12:21:46.000 BP	2026-02-13  12:23:35.000 EP	62.81	62.65	3	3	3	-492.60	-20698.20	00:01:49	12.60	62.81	62.65	-2.6%	3Q_sim14	6.7%	-492.60 F	0.00	-480.00	0.00	-480.00	AutoTrader_	-102.6%	3	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  12:25:44.000 BP	2026-02-13  12:51:32.000 EP	62.83	63.10	3	3	3	797.40	-19900.80	00:25:48	12.60	63.10	62.83	98.4%	3Q_sim14	0.0%	797.40 F	810.00	0.00	810.00	0.00	AutoTrader_	98.4%	3	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  13:00:35.000 BP	2026-02-13  13:19:37.000	63.15	63.05	3	6	3	-312.60	-20213.40	00:19:02	12.60	63.18	63.05	-3.2%	3Q_sim14	0.0%	-312.60	90.01	-300.00	90.01	-300.00	AutoTrader_	-80.2%	3	3	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  13:00:35.000	2026-02-13  13:52:40.000 EP	63.15	63.09	3	6	6	-192.60	-20406.00	00:52:05	12.60	63.18	63.05	52.2%	3Q_sim14	0.0%	-505.20 F	180.01	-600.00	90.01	-300.00	AutoTrader_	-24.7%	6	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  14:06:16.000 BP	2026-02-13  14:14:51.000	62.89	62.95	1	8	1	55.80	-20350.20	00:08:35	4.20	63.03	62.88	43.9%	3Q_sim14	100.0%	55.80	140.00	-10.00	140.00	-10.00		37.2%	1	7	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  14:09:39.000	2026-02-13  14:14:51.000	62.98	62.95	2	8	3	-68.40	-20418.60	00:05:12	8.40	63.03	62.95	0.5%	3Q_sim14	63.0%	-12.60	240.00	-70.00	100.00	-60.00	AutoTrader_	-22.1%	3	5	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  14:09:39.000	2026-02-13  14:14:51.000	62.98	62.95	2	8	5	-68.40	-20487.00	00:05:12	8.40	63.03	62.95	13.1%	3Q_sim14	63.0%	-81.00	340.00	-130.01	100.00	-60.00		-14.6%	5	3	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  14:09:39.000	2026-02-13  14:14:51.000 EP	62.98	62.95	3	8	8	-102.60	-20589.60	00:05:12	12.60	63.03	62.95	16.5%	3Q_sim14	63.0%	-183.60 F	490.00	-220.01	150.00	-90.00	AutoTrader_	-14.5%	8	0	6191.80	-20876.60	7630.00	-27068.40
CLH26	Long	2026-02-13  14:20:10.000 BP	2026-02-13  14:29:41.000	62.97	62.86	3	6	3	-342.60	-20932.20	00:09:31	12.60	62.98	62.86	-3.5%	3Q_sim14	30.8%	-342.60	30.00	-330.00	30.00	-330.00	AutoTrader_	-95.2%	3	3	6191.80	-20932.20	7630.00	-27124.00
CLH26	Long	2026-02-13  14:20:10.000	2026-02-13  14:33:17.000	62.97	62.82	3	6	6	-462.60	-21394.80	00:13:07	12.60	62.98	62.82	37.8%	3Q_sim14	30.8%	-805.20	60.01	-780.00	30.00	-450.00	AutoTrader_	-55.1%	6	3	6191.80	-21394.80	7630.00	-27586.60
CLH26	Long	2026-02-13  14:31:01.000	2026-02-13  14:38:34.000	62.93	62.90	3	6	6	-102.60	-21497.40	00:07:33	12.60	62.98	62.82	78.1%	3Q_sim14	53.3%	-907.80	180.01	-1110.00	150.00	-330.00		-8.0%	6	3	6191.80	-21497.40	7630.00	-27689.20
CLH26	Long	2026-02-13  14:35:04.000	2026-02-13  14:38:34.000 EP	62.93	62.90	3	6	6	-102.60	-21600.00	00:03:30	12.60	62.98	62.90	73.2%	3Q_sim14	42.1%	-1010.40 F	300.01	-1200.00	150.00	-90.00	AutoTrader_	-6.8%	6	0	6191.80	-21600.00	7630.00	-27791.80
CLH26	Long	2026-02-13  14:45:42.000 BP	2026-02-13  14:48:05.000	62.92	62.82	3	6	3	-312.60	-21912.60	00:02:23	12.60	62.92	62.82	-4.2%	3Q_sim14	11.1%	-312.60	0.00	-300.00	0.00	-300.00	AutoTrader_	-104.2%	3	3	6191.80	-21912.60	7630.00	-28104.40
CLH26	Long	2026-02-13  14:47:47.000	2026-02-13  15:17:59.000	62.85	62.67	3	6	6	-552.60	-22465.20	00:30:12	12.60	62.85	62.67	34.2%	3Q_sim14	88.9%	-865.20	0.00	-840.00	0.00	-540.00	AutoTrader_	-65.8%	6	3	6191.80	-22465.20	7630.00	-28657.00
CLH26	Long	2026-02-13  15:08:27.000	2026-02-13  15:45:13.000	62.77	62.56	3	6	6	-642.60	-23107.80	00:36:46	12.60	62.79	62.53	56.6%	3Q_sim14	100.0%	-1507.80	60.00	-1560.00	60.00	-720.00	AutoTrader_	-39.7%	6	3	6191.80	-23107.80	7630.00	-29299.60
CLH26	Long	2026-02-13  15:39:52.000	2026-02-13  15:45:14.000 EP	62.68	62.56	3	6	6	-372.60	-23480.40	00:05:22	12.60	62.69	62.53	78.0%	3Q_sim14	96.2%	-1880.40 F	90.00	-2010.00	30.00	-450.00	AutoTrader_	-17.7%	6	0	6191.80	-23480.40	7630.00	-29672.20
CLH26	Long	2026-02-13  15:45:15.000 BP	2026-02-13  16:02:58.000	62.52	62.83	3	6	3	917.40	-22563.00	00:17:43	12.60	62.84	62.50	95.8%	3Q_sim14	100.0%	917.40	960.00	-60.00	960.00	-60.00		89.9%	3	3	6191.80	-23480.40	7630.00	-29672.20
CLH26	Long	2026-02-13  15:45:51.000		62.51		3	6	3	-12.60	0.00		12.60	62.84	62.50	0.0%	3Q_sim14	100.0%	917.40	960.00	-60.00	0.00	0.00	AutoTrader_	0.0%	6	0	0.00	0.00	0.00	0.00
									Total: -22563.00																					
